doc_id,Title,Year,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6
290,Empowering Learners with AI-Generated Content for Programming Learning and Computational Thinking: The Lens of Extended Effective Use Theory,2024,0.11526479750778816,0.08722741433021808,0.11526479750778816,0.3582554517133957,0.15264797507788164,0.17133956386292837
291,A Study on the Factors on SEEEM of Secondary Education Students during Thailand's COVID-19 Situation: Using Machine Learning in Analytics,2024,0.2706270627062706,0.15181518151815182,0.1419141914191419,0.11221122112211222,0.09240924092409242,0.23102310231023104
292,Mapping the Intellectual Landscape of Primary Science Education,2025,0.09523809523809525,0.42296918767507,0.10364145658263306,0.10364145658263306,0.1624649859943978,0.11204481792717087
293,The Applications of Machine Learning in Computational Thinking Assessments: A Scoping Review,2024,0.13450292397660818,0.2573099415204679,0.21345029239766083,0.11695906432748539,0.16081871345029242,0.11695906432748539
294,Exploring Computational Thinking in Mathematics Education: Integrating ChatGPT with GeoGebra for Enhanced Learning Experiences,2024,0.164983164983165,0.1447811447811448,0.1952861952861953,0.12457912457912458,0.2154882154882155,0.1548821548821549
295,Elementary Computing for All: A Computational Thinking Curriculum for Multilingual Students,2024,0.11965811965811966,0.2606837606837607,0.11965811965811966,0.13247863247863248,0.19658119658119658,0.17094017094017094
296,"Cognitive, Interpersonal, and Intrapersonal Deeper Learning Domains: A Systematic Review of Computational Thinking",2024,0.09393939393939395,0.2484848484848485,0.16666666666666669,0.12121212121212122,0.22121212121212122,0.1484848484848485
297,From Learning Science to Computer Science: A Scientometric Review of Deeper Learning in Foreign Languages (1993-2024),2025,0.16666666666666669,0.3303030303030303,0.10303030303030304,0.12121212121212122,0.11212121212121212,0.16666666666666669
298,Unlocking the Power of Robots: Enhancing Computational Thinking through Innovative Teaching Methods,2024,0.15873015873015875,0.19444444444444448,0.14682539682539683,0.15873015873015875,0.14682539682539683,0.19444444444444448
299,Impact of Teaching a Neuro-Computerized Course through VLE to Develop Computational Thinking among Mathematics Pre-Service Teachers,2023,0.13120567375886524,0.19503546099290783,0.16312056737588654,0.1843971631205674,0.12056737588652483,0.20567375886524825
300,Examination of Adaptation Components in Serious Games: A Systematic Review Study,2023,0.16894977168949774,0.18264840182648404,0.14155251141552513,0.16894977168949774,0.22374429223744297,0.11415525114155252
301,ChatGPT-Based Learning Platform for Creation of Different Attack Model Signatures and Development of Defense Algorithm for Cyberattack Detection,2024,0.16049382716049385,0.18827160493827164,0.1419753086419753,0.18827160493827164,0.20679012345679015,0.11419753086419754
302,Teaching Artificial Intelligence through the Arts in Beijing,2022,0.12056737588652483,0.2269503546099291,0.1843971631205674,0.1524822695035461,0.12056737588652483,0.19503546099290783
303,An Exploration of Problem Posing-Based Activities as an Assessment Tool and as an Instructional Strategy,2015,0.1246376811594203,0.09855072463768116,0.27246376811594203,0.22898550724637684,0.1246376811594203,0.15072463768115943
304,Bridging Virtual and Physical: Exploring Students' Computational Thinking and Creativity in Robot-Guided vs. Simulation-Based Learning,2025,0.08888888888888889,0.12698412698412698,0.26031746031746034,0.2031746031746032,0.18412698412698414,0.13650793650793652
305,Co-Design Pedagogy for Computational Thinking Education in K-12: A Systematic Literature Review,2025,0.1650793650793651,0.17460317460317462,0.14603174603174604,0.10793650793650794,0.21269841269841272,0.19365079365079368
306,The Emergence of Computational Thinking in National Mathematics Curricula: An Australian Example,2023,0.14930555555555555,0.24305555555555558,0.09722222222222222,0.09722222222222222,0.21180555555555558,0.20138888888888892
307,"Examining Student Regulation of Collaborative, Computational, Problem-Solving Processes in Open-Ended Learning Environments",2021,0.1651651651651652,0.21921921921921925,0.18318318318318322,0.22822822822822825,0.1021021021021021,0.1021021021021021
308,A Case Study on Learning Visual Programming with TutoApp for Composition of Tutorials: An Approach for Learning by Teaching,2024,0.14859437751004018,0.17269076305220885,0.24497991967871488,0.14859437751004018,0.13654618473895583,0.14859437751004018
309,A Framework for Applying Sequential Data Analytics to Design Personalized Digital Game-Based Learning for Computing Education,2023,0.14052287581699346,0.12091503267973856,0.20915032679738566,0.12091503267973856,0.2973856209150327,0.11111111111111112
310,Examining Primary Students' Mathematical Problem-Solving in a Programming Context: Towards Computationally Enhanced Mathematics Education,2021,0.16666666666666669,0.16666666666666669,0.20238095238095238,0.1488095238095238,0.16666666666666669,0.1488095238095238
311,Measuring and Analyzing Students' Strategic Learning Behaviors in Open-Ended Learning Environments,2022,0.164983164983165,0.17508417508417512,0.164983164983165,0.11447811447811448,0.2558922558922559,0.12457912457912458
312,Q & A with Ed Tech Leaders: Interview with Stavros Demetriadis,2013,0.1904761904761905,0.13553113553113555,0.17948717948717952,0.17948717948717952,0.14652014652014653,0.1684981684981685
313,Domain-Specific Modeling Languages in Computer-Based Learning Environments: A Systematic Approach to Support Science Learning through Computational Modeling,2020,0.12878787878787878,0.3106060606060606,0.14015151515151517,0.15151515151515152,0.12878787878787878,0.14015151515151517
314,Introduction to Special Issue on Games + Learning + Society,2016,0.1215686274509804,0.2274509803921569,0.19215686274509808,0.1215686274509804,0.1803921568627451,0.1568627450980392
315,The Deep Sleep Optimizer: A Human-Based Metaheuristic Approach,2023,0.36426116838487976,0.10652920962199314,0.14776632302405499,0.15807560137457044,0.11683848797250859,0.10652920962199314
316,Navigating the Pitfalls: Analyzing the Behavior of LLMs as a Coding Assistant for Computer Science Students—A Systematic Review of the Literature,2024,0.2068273092369478,0.25502008032128515,0.06827309236947791,0.19477911646586346,0.20080321285140565,0.07429718875502009
317,Modeling and Analysis of First Aid Command and Dispatching System of Cloud Medical System,2019,0.35144927536231885,0.11231884057971016,0.1884057971014493,0.12318840579710146,0.10144927536231885,0.12318840579710146
318,Promoting Computational Thinking Skills in Non-Computer-Science Students: Gamifying Computational Notebooks to Increase Student Engagement,2022,0.1566951566951567,0.1566951566951567,0.16524216524216526,0.16524216524216526,0.1908831908831909,0.16524216524216526
319,SecFedIDM-V1: A Secure Federated Intrusion Detection Model With Blockchain and Deep Bidirectional Long Short-Term Memory Network,2023,0.31829573934837097,0.2280701754385965,0.14536340852130328,0.10025062656641605,0.10776942355889725,0.10025062656641605
320,Computational Thinking Between Philosophy and STEM—Programming Decision Making Applied to the Behavior of “Moral Machines” in Ethical Values Classroom,2018,0.20350877192982458,0.1929824561403509,0.21403508771929827,0.1192982456140351,0.1298245614035088,0.14035087719298248
321,Inequalities in Computational Thinking Among Incoming Students in an STEM Chilean University,2024,0.14067278287461774,0.24159021406727832,0.15902140672782877,0.10397553516819573,0.1865443425076453,0.16819571865443428
322,Impact of Programming Exposure on the Development of Computational Thinking Capabilities: An Empirical Study,2020,0.22298850574712645,0.10574712643678161,0.11264367816091955,0.20919540229885059,0.1885057471264368,0.16091954022988508
323,An Advanced Intrusion Detection System for IIoT Based on GA and Tree Based Algorithms,2021,0.42898550724637685,0.10724637681159421,0.10724637681159421,0.1420289855072464,0.11594202898550725,0.09855072463768116
324,An Ontology to Formalize a Creative Problem Solving Activity,2023,0.21269841269841272,0.1650793650793651,0.19365079365079368,0.1650793650793651,0.14603174603174604,0.11746031746031746
325,Data Mining Framework to Analyze the Evolution of Computational Thinking Skills in Game Building Workshops,2019,0.15192743764172337,0.10430839002267574,0.3015873015873016,0.11111111111111113,0.2471655328798186,0.08390022675736962
326,F1TENTH: Enhancing Autonomous Systems Education Through Hands-On Learning and Competition,2025,0.2506887052341598,0.1184573002754821,0.08539944903581267,0.21763085399449036,0.12672176308539945,0.20110192837465568
